1,51,51,85,103,72,88,109,85,90,104,75,124,111,122,1
2,60,58,61,77,77,87,105,85,92,100,80,115,107,113,1
3,130,36,33,46,139,53,155,55,147,63,139,69,153,70,1
4,51,48,68,95,71,84,102,89,86,108,67,116,98,121,1
5,52,54,71,89,72,89,103,85,90,103,77,120,107,116,1
6,61,38,97,126,90,86,134,86,113,115,92,133,131,133,1
7,26,2,127,185,62,77,123,81,93,116,60,137,120,140,1
8,61,44,47,61,76,64,98,67,87,78,74,87,94,90,1
9,59,55,64,82,73,87,102,86,86,103,76,116,103,115,1
10,48,37,81,115,71,78,109,83,89,103,68,117,104,121,1
11,44,9,73,102,64,46,99,46,84,63,64,82,99,82,1
12,47,42,84,123,78,92,115,93,102,114,75,129,114,130,1
13,50,37,80,114,69,79,108,82,85,96,67,118,104,121,1
14,38,48,98,128,63,96,106,94,85,117,64,140,110,138,1
15,56,51,72,93,74,85,107,89,87,106,73,119,100,122,1
16,103,70,65,79,122,97,153,97,141,117,121,128,152,128,1
17,54,44,81,104,70,83,107,82,87,107,75,122,109,121,1
18,50,47,73,97,71,85,107,89,87,105,69,118,102,122,1
19,27,-7,108,122,58,44,104,32,92,56,73,85,113,75,1
20,33,23,112,144,67,82,117,80,95,109,69,132,119,131,1
21,40,47,81,106,74,86,110,92,101,103,74,121,108,127,1
22,47,44,70,98,70,83,102,84,88,101,68,113,102,114,1
23,57,54,67,90,77,87,107,85,97,104,79,118,108,116,1
24,50,48,104,131,73,103,119,95,100,130,84,147,129,138,1
25,55,48,74,95,73,86,107,85,90,104,75,120,109,119,1
26,50,35,77,103,83,73,116,77,110,93,84,109,112,113,1
27,43,25,93,140,65,82,110,83,87,118,66,128,111,128,1
28,48,37,86,117,71,83,111,85,90,106,71,123,110,125,1
29,48,47,77,104,70,85,106,83,89,97,75,122,106,120,1
30,62,52,64,91,74,87,104,87,85,105,75,118,105,118,1
31,55,46,82,102,72,91,104,83,89,111,84,125,115,117,1
32,58,53,61,86,74,85,103,83,91,97,76,115,105,113,1
33,51,48,70,94,72,86,104,84,93,103,75,119,106,116,1
34,56,55,57,76,73,87,99,85,89,103,74,111,101,109,1
35,46,34,85,113,71,81,110,79,92,101,74,117,111,115,1
36,7,35,99,131,31,85,75,84,45,106,33,135,73,134,1
37,55,52,64,88,75,86,104,86,94,103,77,118,104,117,1
38,55,47,69,94,72,87,103,85,89,104,75,118,104,116,1
39,52,42,103,145,93,103,139,97,129,127,93,151,143,143,1
40,44,70,82,108,53,109,89,116,61,142,55,147,89,154,1
41,57,29,60,91,67,63,93,68,70,82,65,92,90,97,1
42,46,49,80,100,70,84,109,84,92,95,73,121,108,121,1
43,52,54,72,88,72,87,104,88,87,105,72,119,104,120,1
44,44,26,97,135,70,81,114,77,96,105,72,125,119,121,1
45,4,33,110,153,36,87,88,92,55,112,31,141,82,145,1
46,41,22,106,137,65,81,112,75,89,105,73,129,117,124,1
47,36,26,69,98,49,64,79,67,57,81,47,96,77,99,1
48,60,35,47,57,70,56,92,54,82,68,74,78,94,76,1
49,43,35,93,117,66,83,108,79,88,101,71,123,112,118,1
50,32,49,92,124,53,97,95,96,73,120,55,139,97,138,1
51,37,38,80,110,57,77,95,81,72,101,55,116,93,119,1
52,72,46,76,105,99,86,134,85,123,106,98,121,135,119,1
53,55,48,68,87,72,80,105,80,91,92,75,113,104,113,0
54,50,41,85,112,68,84,106,82,84,106,72,121,109,119,1
55,9,35,103,145,43,89,91,96,66,121,35,134,86,141,1
56,22,29,83,104,39,72,78,66,58,78,44,108,81,102,1
57,22,22,107,142,65,80,112,83,94,113,59,123,105,127,1
58,66,54,46,64,75,77,98,75,87,89,78,100,100,98,1
59,74,57,71,97,94,96,128,90,117,116,97,128,133,124,1
60,56,47,81,98,73,88,108,84,90,107,79,121,115,116,1
61,57,52,70,85,74,87,104,83,91,104,79,115,110,111,1
62,37,42,104,138,72,89,120,91,99,117,67,137,118,140,1
63,52,44,76,101,72,79,104,79,89,98,72,115,105,115,1
64,6,54,69,93,22,90,52,87,35,104,25,122,54,119,1
65,50,37,80,97,72,76,105,69,91,87,79,109,112,102,1
66,39,28,78,113,62,75,99,79,79,101,60,111,94,114,1
67,72,34,89,113,99,82,137,78,122,100,105,119,139,116,1
68,82,84,75,94,111,116,144,120,132,139,107,150,140,153,1
69,54,46,74,90,70,86,99,79,86,103,80,115,108,109,1
70,127,96,119,170,160,164,215,172,187,201,153,220,207,227,1
71,50,51,73,91,73,90,105,83,95,106,81,122,109,116,1
72,38,60,80,93,56,97,91,95,74,118,61,129,93,127,1
73,49,36,79,115,71,80,109,88,87,109,65,116,101,123,1
74,58,60,80,107,85,98,122,96,113,118,86,137,123,135,1
75,49,37,81,120,70,81,111,83,91,103,68,121,109,123,1
76,61,36,87,134,89,91,132,89,117,121,87,133,130,132,1
77,42,44,93,125,60,91,105,94,79,119,59,133,104,136,1
78,49,43,77,103,74,82,108,82,96,100,74,117,110,116,1
79,46,43,93,117,70,90,110,83,93,110,78,132,117,126,1
80,68,34,101,139,100,91,145,90,127,114,100,135,147,134,1
81,21,6,143,175,59,75,125,72,96,117,64,136,127,134,1
82,18,40,94,117,35,93,71,85,49,118,51,134,82,126,1
83,32,41,113,146,56,105,101,92,75,125,69,151,112,140,1
84,29,30,102,139,53,85,100,84,75,109,56,132,101,130,1
85,7,9,110,146,26,67,74,60,44,92,34,118,82,112,1
86,35,42,78,109,74,83,102,84,100,102,73,120,98,121,1
87,54,48,78,108,66,94,100,86,76,113,74,132,109,125,1
88,58,54,58,79,74,86,100,87,88,100,73,110,100,111,1
89,51,49,80,98,72,86,108,84,91,106,77,124,109,121,1
90,42,45,80,109,70,87,106,88,91,108,69,124,103,125,1
91,29,34,115,149,60,94,113,91,89,122,63,142,118,138,1
92,42,20,115,161,80,87,131,85,114,120,81,140,130,138,1
93,51,48,75,102,76,87,110,89,94,105,73,120,107,122,1
94,44,50,82,114,66,94,104,96,85,115,63,130,104,132,1
95,50,37,89,120,70,86,109,85,86,103,72,124,111,122,1
96,40,59,75,95,65,94,99,97,85,112,63,127,97,129,1
97,50,44,84,108,71,83,111,82,91,104,74,123,111,122,1
98,57,40,83,117,82,87,120,90,101,111,78,123,117,127,1
99,37,41,106,136,69,88,119,91,97,116,67,135,116,138,1
100,41,24,101,136,69,79,114,78,92,100,69,121,118,120,1
101,43,40,79,108,62,81,97,81,77,98,60,116,98,117,1
102,72,52,82,123,109,101,143,108,133,129,101,140,133,145,1
103,59,51,92,131,75,104,117,104,90,130,79,147,121,147,1
104,40,29,97,135,64,79,109,78,89,101,66,129,110,128,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,48,56,73,84,68,86,100,84,85,106,71,118,102,116,1
107,55,10,77,108,73,49,111,55,88,81,71,88,103,93,1
108,1,8,151,187,60,77,125,83,97,110,54,141,122,148,1
